,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,22:59,CLEARED,NO_SYNC,Bill + Bill payment,$929.07,USD,929.07,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6395242,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($929),USD,1,($929),Technology,-,($929),Yes,OpenAI,#REF!,G&A,,,22/1/2026
2026-01-23,00:35,CLEARED,NO_SYNC,Bill + Bill payment,$920.27,USD,920.27,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6395532,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($920),USD,1,($920),Technology,-,($920),Yes,OpenAI,#REF!,R&D,,,23/1/2026
2026-01-23,00:53,CLEARED,NO_SYNC,Bill + Bill payment,$3.81,USD,3.81,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,1Password,BHF6E5ONJSHHWZT,"TORONTO, CAN, 00000",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6395581/receipt.pdf,6395581,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($4),USD,1,($4),Tools,-,($4),Yes,1Password,#REF!,R&D,,,23/1/2026
2026-01-23,02:23,CLEARED,NO_SYNC,Bill + Bill payment,$925.47,USD,925.47,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6395882,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($925),USD,1,($925),Technology,-,($925),Yes,OpenAI,#REF!,R&D,,,23/1/2026
2026-01-23,04:22,CLEARED,NO_SYNC,Bill + Bill payment,$904.94,USD,904.94,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6396302,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($905),USD,1,($905),Technology,-,($905),Yes,OpenAI,#REF!,G&A,,,23/1/2026
2026-01-23,06:33,CLEARED,NO_SYNC,Bill + Bill payment,$924.27,USD,924.27,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6396691,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($924),USD,1,($924),Technology,-,($924),Yes,OpenAI,#REF!,G&A,,,23/1/2026
2026-01-23,07:19,CLEARED,NO_SYNC,Bill + Bill payment,"$10,000.00",USD,10000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6396874,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,"($10,000)",USD,1,"($10,000)",Technology,-,"($10,000)",Yes,OpenAI,#REF!,S&M,,,23/1/2026
2026-01-23,07:21,CLEARED,NO_SYNC,Bill + Bill payment,"$10,000.00",USD,10000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6396883,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,"($10,000)",USD,1,"($10,000)",Technology,-,"($10,000)",Yes,OpenAI,#REF!,G&A,,,23/1/2026
2026-01-23,09:13,CLEARED,NO_SYNC,Bill + Bill payment,$325.90,USD,991.2,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,ONLINE PAYMENT,7729759,"TEL AVIV, ISR, 00000","Accounting, Auditing, and Bookkeeping Services",8931,Accounting/Bookkeeping Services,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6397426,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,23 Jan 26,01-26,($326),USD,1,($326),#N/A,-,($326),#N/A,ONLINE PAYMENT,#REF!,R&D,#N/A,#N/A,23/1/2026
2026-01-23,10:09,REVERSED,NO_SYNC,Bill + Bill payment,$620.10,USD,1942.52,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,SUPER,5.70E+05,"RISHON LEZION, ISR, 75363",Department Stores,5311,Department Stores,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6397719,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,23 Jan 26,01-26,($620),USD,1,($620),Refreshments & Welfare,-,($620),Yes,SUPER,CAFFE VITA - LOWER E,G&A,,,23/1/2026
2026-01-23,12:55,CLEARED,NO_SYNC,Bill + Bill payment,$187.41,USD,569.99,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,Linkedin,2.48E+14,"LNKD.IN/BILL, IRL, 00000",Direct Marketing – Continuity/Subscription Merchant,5968,Direct Marketing - Subscription,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6398633,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($187),USD,1,($187),Marketing & Advertising,-,($187),Yes,Linkedin,DUDLEYS,G&A,,,23/1/2026
2026-01-23,13:27,CLEARED,NO_SYNC,Bill + Bill payment,$450.49,USD,450.49,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6398810,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($450),USD,1,($450),Technology,-,($450),Yes,ANTHROPIC,PEEC AI,R&D,,,23/1/2026
2026-01-23,15:59,DECLINED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,,,,,,,,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6399958,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,G&A,,,23/1/2026
2026-01-23,21:23,CLEARED,NO_SYNC,Bill + Bill payment,$450.74,USD,450.74,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-23,2026-01-23,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6401782,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,23 Jan 26,01-26,($451),USD,1,($451),Technology,-,($451),Yes,ANTHROPIC,#REF!,G&A,,,23/1/2026
2026-01-24,05:14,CLEARED,NO_SYNC,Bill + Bill payment,$999.00,USD,999,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,CONTENT ZEN,XDGPVLEBBMZYZDL,"CONTENT-ZEN.C, USA, 10028",Computer Software Stores,5734,Computer Software Stores,0,8062,Employee - Virtual,Alex Prober,Alex - US,,https://app.payemcard.com/api/transactions/6403569/receipt.pdf,6403569,,,Brandlight AI LTD-PayEm-Alex Prober-8062,24 Jan 26,01-26,($999),USD,1,($999),Tools,-,($999),Yes,CONTENT ZEN,#REF!,R&D,,,24/1/2026
2026-01-24,07:46,CLEARED,NO_SYNC,Bill + Bill payment,$921.39,USD,921.39,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6404194,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,24 Jan 26,01-26,($921),USD,1,($921),Technology,-,($921),Yes,OpenAI,#REF!,S&M,,,24/1/2026
2026-01-24,10:34,CLEARED,NO_SYNC,Bill + Bill payment,$961.78,USD,2918.23,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,SUPER,5.70E+05,"RISHON LEZION, ISR, 75363",Department Stores,5311,Department Stores,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6404957,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,24 Jan 26,01-26,($962),USD,1,($962),Refreshments & Welfare,-,($962),Yes,SUPER,#REF!,G&A,,,24/1/2026
2026-01-24,10:57,CLEARED,NO_SYNC,Bill + Bill payment,$903.54,USD,903.54,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6405055,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,24 Jan 26,01-26,($904),USD,1,($904),Technology,-,($904),Yes,OpenAI,#REF!,G&A,,,24/1/2026
2026-01-24,13:20,CLEARED,NO_SYNC,Bill + Bill payment,$20.00,USD,20,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,WWW.MAILERLITE.COM,BMLTUV7ZMICW9TT,"MAILERLITE.CO, USA, 10003",Computer Software Stores,5734,Computer Software Stores,1,2875,Employee - Virtual,Rosario Cutuli,Ros - US,,,6405691,,,Brandlight Inc.-PayEm-Rosario Cutuli-2875,24 Jan 26,01-26,($20),USD,1,($20),Marketing & Advertising,-,($20),Yes,WWW.MAILERLITE.COM,#REF!,R&D,,,24/1/2026
2026-01-24,14:23,CLEARED,NO_SYNC,Bill + Bill payment,$914.53,USD,914.53,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6406027,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,24 Jan 26,01-26,($915),USD,1,($915),Technology,-,($915),Yes,OpenAI,#REF!,R&D,,,24/1/2026
2026-01-24,17:56,CLEARED,NO_SYNC,Bill + Bill payment,$908.36,USD,908.36,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6407094,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,24 Jan 26,01-26,($908),USD,1,($908),Technology,-,($908),Yes,OpenAI,TRINITY PLACE RESTAURA,G&A,,,24/1/2026
2026-01-24,21:31,CLEARED,NO_SYNC,Bill + Bill payment,$900.77,USD,900.77,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-24,2026-01-24,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6408003,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,24 Jan 26,01-26,($901),USD,1,($901),Technology,-,($901),Yes,OpenAI,#REF!,G&A,,,24/1/2026
2026-01-25,01:14,CLEARED,NO_SYNC,Bill + Bill payment,$920.80,USD,920.8,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6408741,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($921),USD,1,($921),Technology,-,($921),Yes,OpenAI,#REF!,G&A,,,25/1/2026
2026-01-25,05:06,CLEARED,NO_SYNC,Bill + Bill payment,$912.38,USD,912.38,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6409381,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($912),USD,1,($912),Technology,-,($912),Yes,OpenAI,#REF!,G&A,,,25/1/2026
2026-01-25,07:54,CLEARED,NO_SYNC,Bill + Bill payment,$917.16,USD,917.16,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6409971,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($917),USD,1,($917),Technology,-,($917),Yes,OpenAI,#REF!,S&M,,,25/1/2026
2026-01-25,08:28,CLEARED,NO_SYNC,Bill + Bill payment,$912.26,USD,912.26,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6410077,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($912),USD,1,($912),Technology,-,($912),Yes,OpenAI,Deliveroo,G&A,,,25/1/2026
2026-01-25,08:35,CLEARED,NO_SYNC,Bill + Bill payment,"$2,798.24",USD,2798.24,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,Github,KA3GP5EPWAQ7BLQ,#ERROR!,"Computer Programming, Integrated Systems Design and Data Processing Services",7372,Computer Programming,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6410106/receipt.pdf,6410106,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,"($2,798)",USD,1,"($2,798)",Tools,-,"($2,798)",Yes,Github,#REF!,G&A,,,25/1/2026
2026-01-25,08:56,CLEARED,NO_SYNC,Bill + Bill payment,$266.49,USD,266.49,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,Github,KA3GP5EPWAQ7BLQ,#ERROR!,"Computer Programming, Integrated Systems Design and Data Processing Services",7372,Computer Programming,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6410227/receipt.pdf,6410227,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($266),USD,1,($266),Tools,-,($266),Yes,Github,#REF!,R&D,,,25/1/2026
2026-01-25,08:59,CLEARED,NO_SYNC,Bill + Bill payment,$994.00,USD,994,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6410238,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($994),USD,1,($994),Technology,-,($994),Yes,OpenAI,#REF!,R&D,,,25/1/2026
2026-01-25,09:29,CLEARED,NO_SYNC,Bill + Bill payment,$961.65,USD,961.65,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6410396,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($962),USD,1,($962),Technology,-,($962),Yes,OpenAI,#REF!,R&D,,,25/1/2026
2026-01-25,09:53,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6410503,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,OpenAI,#REF!,S&M,,,25/1/2026
2026-01-25,10:32,CLEARED,NO_SYNC,Bill + Bill payment,$985.14,USD,985.14,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6410688,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($985),USD,1,($985),Technology,-,($985),Yes,OpenAI,FRIEDMAN'S 31 STREET,G&A,,,25/1/2026
2026-01-25,11:19,CLEARED,NO_SYNC,Bill + Bill payment,$915.02,USD,915.02,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6410933,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($915),USD,1,($915),Technology,-,($915),Yes,OpenAI,LA BOMBE,G&A,,,25/1/2026
2026-01-25,12:13,REVERSED,NO_SYNC,Bill + Bill payment,$805.41,USD,2517.08,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,SUPER,5.70E+05,"RISHON LEZION, ISR, 75363",Department Stores,5311,Department Stores,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6411215,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,25 Jan 26,01-26,($805),USD,1,($805),Refreshments & Welfare,-,($805),Yes,SUPER,#REF!,G&A,,,25/1/2026
2026-01-25,12:50,CLEARED,NO_SYNC,Bill + Bill payment,$60.98,USD,185,ILS,Brandlight Inc.,,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,Adobe,4.99E+14,"Saggart, Dubl, IRL, 00000",Digital Goods – Applications (Excludes Games),5817,,1,8240,Employee - Virtual,SaaS and Subscriptions #2,SaaS and Subscriptions #2,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6411427/receipt.pdf,6411427,,,Brandlight Inc.-PayEm-SaaS and Subscriptions #2-8240,25 Jan 26,01-26,($61),USD,1,($61),Tools,-,($61),Yes,Adobe,#REF!,G&A,,,25/1/2026
2026-01-25,14:38,CLEARED,NO_SYNC,Bill + Bill payment,$155.56,USD,472,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,UPY* EXTRAPRINT,3353858,"TEL AVIV, ISR, 55600","Quick Copy, Reproduction and Blueprinting Services",7338,"Quick Copy, Repro, and Blueprint",0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6412073,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,25 Jan 26,01-26,($156),USD,1,($156),#N/A,-,($156),#N/A,UPY* EXTRAPRINT,#REF!,R&D,#N/A,#N/A,25/1/2026
2026-01-25,15:24,CLEARED,NO_SYNC,Bill + Bill payment,$49.44,USD,150,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,S R M,3275721,"TEL AVIV, ISR, 67210","Stationery Stores, Office and School Supply Stores",5943,"Stationery Stores, Office, and School Supply Stores",0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,https://app.payemcard.com/api/transactions/6412349/receipt.jpg,6412349,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,25 Jan 26,01-26,($49),USD,1,($49),#N/A,-,($49),#N/A,S R M,#REF!,R&D,#N/A,#N/A,25/1/2026
2026-01-25,17:38,CLEARED,NO_SYNC,Bill + Bill payment,"$2,000.00",USD,2000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6412980,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,25 Jan 26,01-26,"($2,000)",USD,1,"($2,000)",Technology,-,"($2,000)",Yes,OpenAI,#REF!,R&D,,,25/1/2026
2026-01-25,17:39,CLEARED,NO_SYNC,Bill + Bill payment,"$2,000.00",USD,2000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6412984,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,25 Jan 26,01-26,"($2,000)",USD,1,"($2,000)",Technology,-,"($2,000)",Yes,OpenAI,#REF!,G&A,,,25/1/2026
2026-01-25,17:39,CLEARED,NO_SYNC,Bill + Bill payment,"$2,000.00",USD,2000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6412985,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,25 Jan 26,01-26,"($2,000)",USD,1,"($2,000)",Technology,-,"($2,000)",Yes,OpenAI,Viasat,R&D,,,25/1/2026
2026-01-25,17:40,CLEARED,NO_SYNC,Bill + Bill payment,"$2,000.00",USD,2000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6412989,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,25 Jan 26,01-26,"($2,000)",USD,1,"($2,000)",Technology,-,"($2,000)",Yes,OpenAI,#REF!,S&M,,,25/1/2026
2026-01-25,19:18,CLEARED,NO_SYNC,Bill + Bill payment,$16.95,USD,16.95,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-25,2026-01-25,,,,,0,Cursor,MZJ96QO0A3SN4BD,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6413458,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,25 Jan 26,01-26,($17),USD,1,($17),Technology,-,($17),Yes,Cursor,#REF!,R&D,,,25/1/2026
2026-01-26,00:33,CLEARED,NO_SYNC,Bill + Bill payment,$3.02,USD,3.02,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-26,2026-01-26,,,,,0,1Password,BHF6E5ONJSHHWZT,"TORONTO, CAN, 00000",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6414521/receipt.pdf,6414521,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,26 Jan 26,01-26,($3),USD,1,($3),Tools,-,($3),Yes,1Password,Twilio,R&D,,,26/1/2026
2026-01-26,06:48,DECLINED,NO_SYNC,Bill + Bill payment,-,USD,0,USD,Brandlight AI LTD,517057576,,,,,,,,,,,,,,,,,,DATENIGHT SPEED DATING,VUEY6BO3IRLMPCK,#ERROR!,Dating and Escort Services,7273,Dating/Escort Services,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6415567,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,26 Jan 26,01-26,-,USD,1,-,#N/A,-,-,#N/A,DATENIGHT SPEED DATING,#REF!,R&D,#N/A,#N/A,26/1/2026
2026-01-26,06:48,DECLINED,NO_SYNC,Bill + Bill payment,-,USD,0,USD,Brandlight AI LTD,517057576,,,,,,,,,,,,,,,,,,DATENIGHT SPEED DATING,VUEY6BO3IRLMPCK,#ERROR!,Dating and Escort Services,7273,Dating/Escort Services,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6415568,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,26 Jan 26,01-26,-,USD,1,-,#N/A,-,-,#N/A,DATENIGHT SPEED DATING,#REF!,R&D,#N/A,#N/A,26/1/2026
